"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"1970",5605,"joeyharrington/2505011","Harrington","Joey","",2002,"Regular Season",14,"12/08","Away","ARI","L","20 to 23",1,1,"20","37","54.1","152","4.1","1","0","0","0",73.3,"--","--","--","--","--","--","Joey Harrington","Joey Harrington","QB",76,215,4.89,32,NA,112,7,4.21,2002,"HarrJo00",19,"Detroit Lions",1,3,11,"DET","NFC","North",2002-12-08,"ARI","2002-12-08 ARI",5326,2002-12-08,"Arizona Cardinals",23,20,"Detroit Lions",5331,"Sun Devil Stadium",0,68.25,36.5,31.25,5,NA,NA,NA,"clear","None","Arizona Cardinals",1,"ARI","NFC","West"
"1971",5606,"joeyharrington/2505011","Harrington","Joey","",2002,"Regular Season",15,"12/15","Home","TB","L","20 to 23",1,1,"0","1","0.0","0","0.0","0","0","1","10",39.6,"--","--","--","--","--","--","Joey Harrington","Joey Harrington","QB",76,215,4.89,32,NA,112,7,4.21,2002,"HarrJo00",19,"Detroit Lions",1,3,11,"DET","NFC","North",2002-12-15,"DET","2002-12-15 DET",5348,2002-12-15,"Detroit Lions",20,23,"Tampa Bay Buccaneers",5353,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Detroit Lions",11,"DET","NFC","North"
"1972",5613,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",1,"09/11","Home","GB","L","23 to 27",1,1,"24","39","61.5","320","8.2","1","1","3","20",85.4,"2","2","1.0","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-09-11,"JAX","2016-09-11 JAX",8870,2016-09-11,"Jacksonville Jaguars",23,27,"Green Bay Packers",8884,"EverBank Field",0,91.5,71,51.25,8.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1973",5615,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",3,"09/25","Home","BAL","L","17 to 19",1,1,"24","38","63.2","194","5.1","2","3","4","26",60.6,"3","17","5.7","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-09-25,"JAX","2016-09-25 JAX",8902,2016-09-25,"Jacksonville Jaguars",17,19,"Baltimore Ravens",8916,"EverBank Field",0,89.75,70.25,52.75,8.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1974",5616,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",4,"10/02","Home","IND","W","30 to 27",1,1,"19","33","57.6","207","6.3","2","0","3","12",96.4,"7","36","5.1","1","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-10-02,"JAX","2016-10-02 JAX",8917,2016-10-02,"Jacksonville Jaguars",30,27,"Indianapolis Colts",8931,"Wembley Stadium",0,59.25,41.5,51.75,7.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1975",5617,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",6,"10/16","Away","CHI","W","17 to 16",1,1,"20","33","60.6","271","8.2","1","1","2","8",84.3,"3","1","0.3","0","1","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-10-16,"CHI","2016-10-16 CHI",8942,2016-10-16,"Chicago Bears",16,17,"Jacksonville Jaguars",8956,"Soldier Field",0,70.25,64.75,82.5,7.5,NA,NA,NA,"overcast/mostly cloudy","None","Chicago Bears",6,"CHI","NFC","North"
"1976",5618,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",7,"10/23","Home","OAK","L","16 to 33",1,1,"23","43","53.5","246","5.7","1","2","1","7",58.9,"5","33","6.6","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-10-23,"JAX","2016-10-23 JAX",8960,2016-10-23,"Jacksonville Jaguars",16,33,"Oakland Raiders",8974,"EverBank Field",0,73.5,45.25,36.5,9.75,NA,NA,NA,"clear","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1977",5619,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",8,"10/27","Away","TEN","L","22 to 36",1,1,"33","54","61.1","337","6.2","3","0","2","15",97.5,"4","22","5.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-10-27,"TEN","2016-10-27 TEN",8970,2016-10-27,"Tennessee Titans",36,22,"Jacksonville Jaguars",8984,"Nissan Stadium",0,65.25,57.25,75.5,8.75,NA,NA,NA,"clear","None","Tennessee Titans",31,"TEN","AFC","South"
"1978",5620,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",9,"11/06","Away","KC","L","14 to 19",1,1,"22","41","53.7","252","6.1","2","1","2","8",78.5,"6","54","9.0","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-11-06,"KC","2016-11-06 KC",8987,2016-11-06,"Kansas City Chiefs",19,14,"Jacksonville Jaguars",9001,"Arrowhead Stadium",0,65.25,39.25,38.75,7.25,NA,NA,NA,"clear","None","Kansas City Chiefs",16,"KC","AFC","West"
"1979",5621,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",10,"11/13","Home","HOU","L","21 to 24",1,1,"32","49","65.3","265","5.4","2","1","2","18",84.1,"3","11","3.7","0","2","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-11-13,"JAX","2016-11-13 JAX",8999,2016-11-13,"Jacksonville Jaguars",21,24,"Houston Texans",9013,"EverBank Field",0,70.25,60,70,10.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1980",5622,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",11,"11/20","Away","DET","L","19 to 26",1,1,"22","35","62.9","202","5.8","2","2","0","0",73.8,"1","3","3.0","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-11-20,"DET","2016-11-20 DET",9014,2016-11-20,"Detroit Lions",26,19,"Jacksonville Jaguars",9028,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Detroit Lions",11,"DET","NFC","North"
"1981",5623,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",12,"11/27","Away","BUF","L","21 to 28",1,1,"13","26","50.0","126","4.8","2","0","2","8",89.6,"8","81","10.1","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-11-27,"BUF","2016-11-27 BUF",9029,2016-11-27,"Buffalo Bills",28,21,"Jacksonville Jaguars",9043,"New Era Field",0,44.5,31.25,59.75,11.75,NA,NA,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"1982",5624,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",13,"12/04","Home","DEN","L","10 to 20",1,1,"19","42","45.2","181","4.3","0","2","1","2",37.9,"2","29","14.5","1","1","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-12-04,"JAX","2016-12-04 JAX",9047,2016-12-04,"Jacksonville Jaguars",10,20,"Denver Broncos",9061,"EverBank Field",0,76.5,60.5,58,10.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1983",5625,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",14,"12/11","Home","MIN","L","16 to 25",1,1,"23","37","62.2","257","6.9","1","0","4","27",91.8,"3","13","4.3","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-12-11,"JAX","2016-12-11 JAX",9062,2016-12-11,"Jacksonville Jaguars",16,25,"Minnesota Vikings",9076,"EverBank Field",0,72.25,57.5,59.5,8.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1984",5626,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",15,"12/18","Away","HOU","L","20 to 21",1,1,"12","28","42.9","92","3.3","0","1","2","9",36.6,"2","-5","-2.5","1","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-12-18,"HOU","2016-12-18 HOU",9081,2016-12-18,"Houston Texans",21,20,"Jacksonville Jaguars",9095,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
"1985",5627,"blakebortles/2543477","Bortles","Blake","QB",2016,"Regular Season",16,"12/24","Home","TEN","W","38 to 17",1,1,"26","38","68.4","325","8.6","1","0","2","14",103.5,"3","7","2.3","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2016-12-24,"JAX","2016-12-24 JAX",9094,2016-12-24,"Jacksonville Jaguars",38,17,"Tennessee Titans",9108,"EverBank Field",0,74.75,60.75,62,5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1986",5632,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",1,"09/13","Home","CAR","L","9 to 20",1,1,"22","40","55.0","183","4.6","1","2","5","14",54.5,"4","26","6.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-09-13,"JAX","2015-09-13 JAX",8603,2015-09-13,"Jacksonville Jaguars",9,20,"Carolina Panthers",8617,"EverBank Field",0,83,58.25,42.75,7,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1987",5633,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",2,"09/20","Home","MIA","W","23 to 20",1,1,"18","33","54.5","273","8.3","2","0","0","0",102.2,"2","27","13.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-09-20,"JAX","2015-09-20 JAX",8619,2015-09-20,"Jacksonville Jaguars",23,20,"Miami Dolphins",8633,"EverBank Field",0,91.25,64.25,40.75,8.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1988",5634,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",3,"09/27","Away","NE","L","17 to 51",1,1,"17","33","51.5","242","7.3","2","1","2","6",83.1,"3","7","2.3","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-09-27,"NE","2015-09-27 NE",8638,2015-09-27,"New England Patriots",51,17,"Jacksonville Jaguars",8652,"Gillette Stadium",0,71.5,42.5,35,2.75,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"1989",5635,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",4,"10/04","Away","IND","L","13 to 16",1,1,"28","50","56.0","298","6.0","1","0","1","9",80.3,"4","31","7.8","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-10-04,"IND","2015-10-04 IND",8651,2015-10-04,"Indianapolis Colts",16,13,"Jacksonville Jaguars",8665,"Lucas Oil Stadium",0,70.5,55,58,11,NA,NA,NA,"overcast/mostly cloudy","None","Indianapolis Colts",14,"IND","AFC","South"
"1990",5636,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",5,"10/11","Away","TB","L","31 to 38",1,1,"23","33","69.7","303","9.2","4","1","6","33",125.4,"1","21","21.0","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-10-11,"TB","2015-10-11 TB",8670,2015-10-11,"Tampa Bay Buccaneers",38,31,"Jacksonville Jaguars",8684,"Raymond James Stadium",0,84.5,64,50.25,12.75,21,NA,NA,"clear/cloudy mix","None","Tampa Bay Buccaneers",30,"TB","NFC","South"
"1991",5637,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",6,"10/18","Home","HOU","L","20 to 31",1,1,"30","53","56.6","331","6.2","3","3","3","20",70.6,"4","37","9.3","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-10-18,"JAX","2015-10-18 JAX",8679,2015-10-18,"Jacksonville Jaguars",20,31,"Houston Texans",8693,"EverBank Field",0,73,56.25,55.5,24,33,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1992",5638,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",7,"10/25","Home","BUF","W","34 to 31",1,1,"13","29","44.8","182","6.3","2","1","2","7",74.2,"5","-3","-0.6","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-10-25,"JAX","2015-10-25 JAX",8691,2015-10-25,"Jacksonville Jaguars",34,31,"Buffalo Bills",8705,"Wembley Stadium",0,52.5,41.25,65.5,4.25,NA,NA,NA,"clear","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1993",5639,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",9,"11/08","Away","NYJ","L","23 to 28",1,1,"24","40","60.0","381","9.5","2","2","6","43",87.6,"4","32","8.0","0","2","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-11-08,"NYJ","2015-11-08 NYJ",8723,2015-11-08,"New York Jets",28,23,"Jacksonville Jaguars",8737,"MetLife Stadium",0,57.5,28,32.5,7.25,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"1994",5640,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",10,"11/15","Away","BAL","W","22 to 20",1,1,"22","45","48.9","188","4.2","2","1","3","20",65.8,"2","25","12.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-11-15,"BAL","2015-11-15 BAL",8729,2015-11-15,"Baltimore Ravens",20,22,"Jacksonville Jaguars",8743,"M&T Bank Stadium",0,63.75,27.75,26,10.5,NA,NA,NA,"clear","None","Baltimore Ravens",3,"BAL","AFC","North"
"1995",5641,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",11,"11/19","Home","TEN","W","19 to 13",1,1,"21","30","70.0","242","8.1","1","1","4","24",91.3,"2","9","4.5","0","1","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-11-19,"JAX","2015-11-19 JAX",8742,2015-11-19,"Jacksonville Jaguars",19,13,"Tennessee Titans",8756,"EverBank Field",0,74,70.5,88.75,6,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1996",5642,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",12,"11/29","Home","SD","L","25 to 31",1,1,"30","49","61.2","329","6.7","2","1","2","11",86.2,"6","33","5.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-11-29,"JAX","2015-11-29 JAX",8764,2015-11-29,"Jacksonville Jaguars",25,31,"San Diego Chargers",8778,"EverBank Field",0,77,55,46.75,8.5,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1997",5643,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",13,"12/06","Away","TEN","L","39 to 42",1,1,"24","36","66.7","322","8.9","5","0","2","20",134.5,"2","-1","-0.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-12-06,"TEN","2015-12-06 TEN",8786,2015-12-06,"Tennessee Titans",42,39,"Jacksonville Jaguars",8800,"LP Field",0,59.5,37.25,43.5,5.75,NA,NA,NA,"overcast/mostly cloudy","None","Tennessee Titans",31,"TEN","AFC","South"
"1998",5644,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",14,"12/13","Home","IND","W","51 to 16",1,1,"16","30","53.3","250","8.3","3","0","3","24",114.6,"4","17","4.3","1","3","2","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-12-13,"JAX","2015-12-13 JAX",8797,2015-12-13,"Jacksonville Jaguars",51,16,"Indianapolis Colts",8811,"EverBank Field",0,79.75,64.5,59.5,14,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"1999",5645,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",15,"12/20","Home","ATL","L","17 to 23",1,1,"23","38","60.5","297","7.8","1","1","2","12",82.9,"6","44","7.3","1","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-12-20,"JAX","2015-12-20 JAX",8808,2015-12-20,"Jacksonville Jaguars",17,23,"Atlanta Falcons",8822,"EverBank Field",0,69.25,51.25,52.75,11.5,24,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2000",5646,"blakebortles/2543477","Bortles","Blake","QB",2015,"Regular Season",16,"12/27","Away","NO","L","27 to 38",1,1,"27","35","77.1","368","10.5","4","2","2","21",124.5,"3","5","1.7","0","2","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2015-12-27,"NO","2015-12-27 NO",8830,2015-12-27,"New Orleans Saints",38,27,"Jacksonville Jaguars",8844,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","New Orleans Saints",20,"NO","NFC","South"
"2001",5654,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",5,"10/05","Home","PIT","L","9 to 17",1,1,"22","36","61.1","191","5.3","0","2","1","4",52,"4","14","3.5","0","2","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-10-05,"JAX","2014-10-05 JAX",8397,2014-10-05,"Jacksonville Jaguars",9,17,"Pittsburgh Steelers",8410,"EverBank Field",0,73.5,35.75,25.25,5,NA,NA,NA,"clear","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2002",5655,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",6,"10/12","Away","TEN","L","14 to 16",1,1,"32","46","69.6","336","7.3","1","1","6","39",88.7,"5","38","7.6","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-10-12,"TEN","2014-10-12 TEN",8419,2014-10-12,"Tennessee Titans",16,14,"Jacksonville Jaguars",8432,"LP Field",0,72.25,65.5,79.5,7,NA,NA,NA,"overcast/mostly cloudy","None","Tennessee Titans",31,"TEN","AFC","South"
"2003",5656,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",7,"10/19","Home","CLE","W","24 to 6",1,1,"17","31","54.8","159","5.1","1","3","2","8",40.3,"5","37","7.4","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-10-19,"JAX","2014-10-19 JAX",8430,2014-10-19,"Jacksonville Jaguars",24,6,"Cleveland Browns",8443,"EverBank Field",0,78.75,55.25,44.25,13.25,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2004",5657,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",8,"10/26","Home","MIA","L","13 to 27",1,1,"18","34","52.9","221","6.5","1","2","4","20",58.6,"6","48","8.0","0","1","1","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-10-26,"JAX","2014-10-26 JAX",8442,2014-10-26,"Jacksonville Jaguars",13,27,"Miami Dolphins",8455,"EverBank Field",0,79.25,55,43.5,6.75,NA,NA,NA,"clear","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2005",5658,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",9,"11/02","Away","CIN","L","23 to 33",1,1,"22","33","66.7","247","7.5","2","1","2","14",96.4,"4","10","2.5","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-11-02,"CIN","2014-11-02 CIN",8452,2014-11-02,"Cincinnati Bengals",33,23,"Jacksonville Jaguars",8465,"Paul Brown Stadium",0,46.25,21,37.25,4,NA,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"2006",5659,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",10,"11/09","Home","DAL","L","17 to 31",1,1,"22","37","59.5","290","7.8","0","1","4","28",73,"3","3","1.0","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-11-09,"JAX","2014-11-09 JAX",8470,2014-11-09,"Jacksonville Jaguars",17,31,"Dallas Cowboys",8483,"Wembley Stadium",0,46.5,41.25,82.25,3.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2007",5660,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",12,"11/23","Away","IND","L","3 to 23",1,1,"15","27","55.6","146","5.4","0","1","4","32",55.5,"5","24","4.8","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-11-23,"IND","2014-11-23 IND",8496,2014-11-23,"Indianapolis Colts",23,3,"Jacksonville Jaguars",8509,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"2008",5661,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",13,"11/30","Home","NYG","W","25 to 24",1,1,"21","35","60.0","194","5.5","1","0","7","54",84.7,"5","68","13.6","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-11-30,"JAX","2014-11-30 JAX",8514,2014-11-30,"Jacksonville Jaguars",25,24,"New York Giants",8528,"EverBank Field",0,75,55.75,50.75,6.25,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2009",5662,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",14,"12/07","Home","HOU","L","13 to 27",1,1,"20","39","51.3","205","5.3","1","1","4","17",64.6,"3","10","3.3","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-12-07,"JAX","2014-12-07 JAX",8527,2014-12-07,"Jacksonville Jaguars",13,27,"Houston Texans",8541,"EverBank Field",0,60.25,53,77.25,17.25,29,NA,NA,"overcast/mostly cloudy","light rain","Jacksonville Jaguars",15,"JAX","AFC","South"
"2010",5663,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",15,"12/14","Away","BAL","L","12 to 20",1,1,"21","37","56.8","210","5.7","0","1","8","63",61.8,"1","2","2.0","0","--","--","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-12-14,"BAL","2014-12-14 BAL",8539,2014-12-14,"Baltimore Ravens",20,12,"Jacksonville Jaguars",8553,"M&T Bank Stadium",0,50.75,37,59.5,10.25,18,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
